,Finish,Team,Age,Sex,Year
41,10,HUNTINGTON BEACH WATER POLO,12,Boys,2016
42,10,NORTH IRVINE WATER POLO CLUB,14,Boys,2016
43,10,CHAWP,16,Boys,2016
44,10,SADDLEBACK EL TORO (SET),18,Boys,2016
45,11,680 WATER POLO,12,Boys,2016
46,11,SC TRITONS,14,Boys,2016
47,11,COMMERCE AQUATICS,16,Boys,2016
48,11,DEL MAR WATER POLO CLUB,18,Boys,2016
49,12,SAN DIEGO SHORES WATER POLO CLUB,12,Boys,2016
50,12,SANTA BARBARA 805,14,Boys,2016
51,12,DEL MAR WATER POLO CLUB,16,Boys,2016
52,12,ORANGE COUNTY WATER POLO CLUB,18,Boys,2016
53,13,SC TRITONS,12,Boys,2016
54,13,LAMORINDA WATER POLO,14,Boys,2016
55,13,ORANGE COUNTY WATER POLO CLUB,16,Boys,2016
56,13,NORTH IRVINE WATER POLO CLUB,18,Boys,2016
57,14,COMMERCE AQUATICS,12,Boys,2016
58,14,RIVERSIDE WATER POLO,14,Boys,2016
59,14,ROSE BOWL WATER POLO CLUB,16,Boys,2016
60,14,SOCAL WATER POLO FOUNDATION,18,Boys,2016
61,15,CARLSBAD WATER POLO,12,Boys,2016
62,15,SOUTH BAY UNITED WATER POLO CLUB,14,Boys,2016
63,15,ROYAL 559 ACADEMY,16,Boys,2016
64,15,BRUIN WATER POLO CLUB,18,Boys,2016
65,16,SOUTH BAY UNITED WATER POLO CLUB,12,Boys,2016
66,16,OLIMPIAKAN RESERVNER (ORWP),14,Boys,2016
67,16,UNIVERSITY PACIFIC WATER POLO,16,Boys,2016
68,16,CDM AQUATICS FEDERATION,18,Boys,2016
69,17,COSTA MESA AQUATICS CLUB,12,Boys,2016
70,17,680 WATER POLO,14,Boys,2016
71,17,STANFORD WATER POLO FOUNDATION,16,Boys,2016
72,17,STANFORD WATER POLO FOUNDATION,18,Boys,2016
73,18,LAMORINDA WATER POLO,12,Boys,2016
74,18,ROYAL 559 ACADEMY,14,Boys,2016
75,18,VANGUARD AQUATICS,16,Boys,2016
76,18,LAMORINDA WATER POLO,18,Boys,2016
77,19,GREENWICH AQUATICS,12,Boys,2016
78,19,DACA WATER POLO,14,Boys,2016
79,19,OLIMPIAKAN RESERVNER (ORWP),16,Boys,2016
80,19,CARLSBAD WATER POLO,18,Boys,2016
81,20,AMERICAN RIVER WATER POLO CLUB,12,Boys,2016
82,20,DEL MAR WATER POLO CLUB,14,Boys,2016
83,20,REDLANDS RENEGADES,16,Boys,2016
84,20,ROYAL 559 ACADEMY,18,Boys,2016
85,21,LOS ANGELES PREMIER,12,Boys,2016
86,21,GREENWICH AQUATICS,14,Boys,2016
87,21,LAMORINDA WATER POLO,16,Boys,2016
88,21,LOS ANGELES WATER POLO CLUB,18,Boys,2016
89,22,CHELSEA PIERS WATER POLO,12,Boys,2016
90,22,NORTH TEXAS THUNDER WATER POLO CLUB,14,Boys,2016
91,22,AMERICAN RIVER WATER POLO CLUB,16,Boys,2016
92,22,SLEEPY HOLLOW AQUATICS,18,Boys,2016
93,23,LA JOLLA WATER POLO CLUB,12,Boys,2016
94,23,SLEEPY HOLLOW AQUATICS,14,Boys,2016
95,23,TROJAN WATER POLO (CA),16,Boys,2016
96,23,GREENWICH AQUATICS,18,Boys,2016
97,24,OLIMPIAKAN RESERVNER (ORWP),12,Boys,2016
98,24,LA JOLLA WATER POLO CLUB,14,Boys,2016
99,24,"NEWPORT BEACH WATER POLO, INC.",16,Boys,2016
100,24,NORTH TEXAS THUNDER WATER POLO CLUB,18,Boys,2016
101,25,DEL MAR WATER POLO CLUB,12,Boys,2016
102,25,SHORE AQUATICS,14,Boys,2016
103,25,CARLSBAD WATER POLO,16,Boys,2016
104,25,WEST VALLEY WATER POLO,18,Boys,2016
105,26,CDM AQUATICS FEDERATION,12,Boys,2016
106,26,CARLSBAD WATER POLO,14,Boys,2016
107,26,NORTH SAN DIEGO STARS,16,Boys,2016
108,26,CALIFORNIA REPUBLIC SC,18,Boys,2016
109,27,ORANGE COUNTY WATER POLO CLUB,12,Boys,2016
110,27,VANGUARD AQUATICS,14,Boys,2016
111,27,SOCAL WATER POLO FOUNDATION,16,Boys,2016
112,27,SOUTH VALLEY WATER POLO,18,Boys,2016
113,28,"NEWPORT BEACH WATER POLO, INC.",12,Boys,2016
114,28,COMMERCE AQUATICS,14,Boys,2016
115,28,BAKERSFIELD WATER POLO CLUB,16,Boys,2016
116,28,TIGER AQUATICS WATER POLO,18,Boys,2016
117,29,SHORE AQUATICS,12,Boys,2016
118,29,FOOTHILL CLUB,14,Boys,2016
119,29,SADDLEBACK EL TORO (SET),16,Boys,2016
120,29,RAIN CITY WATER POLO,18,Boys,2016
121,30,P.V. WATER POLO CLUB,12,Boys,2016
122,30,STANFORD WATER POLO FOUNDATION,14,Boys,2016
123,30,NAVY AQUATIC CLUB,16,Boys,2016
124,30,PUGET SOUND POLO,18,Boys,2016
125,31,TROJAN WATER POLO (CA),12,Boys,2016
126,31,WEST HOUSTON WATER POLO,14,Boys,2016
127,31,CHELSEA PIERS WATER POLO,16,Boys,2016
128,31,PACIFIC POLO,18,Boys,2016
129,32,SILICON VALLEY OUTLAWS,12,Boys,2016
130,32,CHELSEA PIERS WATER POLO,14,Boys,2016
131,32,GREENWICH AQUATICS,16,Boys,2016
132,32,TEAM VEGAS WATER POLO,18,Boys,2016
133,33,VANGUARD AQUATICS,12,Boys,2016
134,33,AMERICAN RIVER WATER POLO CLUB,14,Boys,2016
135,33,UTAH PREMIER WATER POLO,16,Boys,2016
136,33,DAVIS WATER POLO CLUB,18,Boys,2016
137,34,RIVERSIDE WATER POLO,12,Boys,2016
138,34,SACRAMENTO WATER POLO,14,Boys,2016
139,34,SPARTAN WATER POLO CLUB (MI),16,Boys,2016
140,34,RAIDER WATER POLO,18,Boys,2016
141,35,DACA WATER POLO,12,Boys,2016
142,35,GREENWICH AQUATICS,14,Boys,2016
143,35,NORTH TEXAS THUNDER WATER POLO CLUB,16,Boys,2016
144,35,SOUTH FLORIDA WATER POLO,18,Boys,2016
145,36,WEST HOUSTON WATER POLO,12,Boys,2016
146,36,ZILLA WATER POLO,14,Boys,2016
147,36,NORTHWEST ORCAS WATER POLO CLUB,16,Boys,2016
148,36,WEST HOUSTON WATER POLO,18,Boys,2016
149,37,DAVIS WATER POLO CLUB,12,Boys,2016
150,37,NORTHWEST ORCAS WATER POLO CLUB,14,Boys,2016
151,37,HAWAIIAN ISLANDS WATER POLO,16,Boys,2016
152,37,GRANITE BAY WATER POLO CLUB,18,Boys,2016
153,38,SLEEPY HOLLOW AQUATICS,12,Boys,2016
154,38,CHICAGO PARK DISTRICT,14,Boys,2016
155,38,TUALATIN HILLS WATER POLO CLUB,16,Boys,2016
156,38,WOLVERINE WATER POLO,18,Boys,2016
157,39,STANFORD WATER POLO FOUNDATION,12,Boys,2016
158,39,TUALATIN HILLS WATER POLO CLUB,14,Boys,2016
159,39,WOLVERINE WATER POLO,16,Boys,2016
160,39,ROCKFORD AQUATIC CLUB,18,Boys,2016
161,40,ROYAL 559 ACADEMY,12,Boys,2016
162,40,PARK CITY,14,Boys,2016
163,40,KEARNS WATER POLO,16,Boys,2016
164,40,NIPC,18,Boys,2016
165,41,680 WATER POLO,12,Boys,2016
166,41,DAVIS WATER POLO CLUB,14,Boys,2016
167,41,MIAMI RIPTIDES WATER POLO,16,Boys,2016
168,41,TUALATIN HILLS WATER POLO CLUB,18,Boys,2016
169,42,UNIVERSITY PACIFIC WATER POLO,12,Boys,2016
170,42,NORTHWEST ORCAS WATER POLO CLUB,14,Boys,2016
171,42,WEST HOUSTON WATER POLO,16,Boys,2016
172,42,UTAH PREMIER WATER POLO,18,Boys,2016
173,43,NORTH TEXAS THUNDER WATER POLO CLUB,12,Boys,2016
174,43,KEARNS WATER POLO,14,Boys,2016
175,43,CALIFORNIA REPUBLIC SC,16,Boys,2016
176,43,LAMORINDA WATER POLO,18,Boys,2016
177,44,CC UNITED,12,Boys,2016
178,44,MIAMI RIPTIDES WATER POLO,14,Boys,2016
179,44,SOUTH FLORIDA WATER POLO,16,Boys,2016
180,44,CAPITAL DC WATER POLO CLUB,18,Boys,2016
181,45,BAKERSFIELD WATER POLO CLUB,12,Boys,2016
182,45,UNIVERSITY PACIFIC WATER POLO,14,Boys,2016
183,45,DUKE CITY AQUATICS,16,Boys,2016
184,45,NORTHWEST ORCAS WATER POLO CLUB,18,Boys,2016
185,46,TPC WATER POLO CLUB,12,Boys,2016
186,46,ROCKY MOUNTAIN NEPTUNES,14,Boys,2016
187,46,CHICAGO PARK DISTRICT,16,Boys,2016
188,46,KEARNS WATER POLO,18,Boys,2016
189,47,CAPITAL DC WATER POLO CLUB,12,Boys,2016
190,47,SPARTAN WATER POLO CLUB (MI),14,Boys,2016
191,47,WEST HOUSTON WATER POLO,16,Boys,2016
192,47,MIAMI WHITECAPS WATER POLO CLUB,18,Boys,2016
193,48,PARK CITY,12,Boys,2016
194,48,PUGET SOUND POLO,14,Boys,2016
195,48,MIAMI WHITECAPS WATER POLO CLUB,16,Boys,2016
196,48,JESUIT WATER POLO,18,Boys,2016
197,49,CDM AQUATICS FEDERATION,14,Boys,2016
198,49,RIVERSIDE WATER POLO,16,Boys,2016
199,49,"NEWPORT BEACH WATER POLO, INC.",18,Boys,2016
200,50,CHAWP,14,Boys,2016
201,50,SAN JOSE WATER POLO FOUNDATION,16,Boys,2016
202,50,ELITE WATER POLO,18,Boys,2016
203,51,SADDLEBACK EL TORO (SET),14,Boys,2016
204,51,680 WATER POLO,16,Boys,2016
205,51,REGENCY WATER POLO CLUB,18,Boys,2016
206,52,PRIDE WATER POLO ACADEMY,14,Boys,2016
207,52,INTERNATIONAL WATER POLO CLUB,16,Boys,2016
208,52,UNIVERSITY PACIFIC WATER POLO,18,Boys,2016
209,53,TROJAN WATER POLO (CA),14,Boys,2016
210,53,TROJAN WATER POLO (CA),16,Boys,2016
211,53,SHORE AQUATICS,18,Boys,2016
212,54,SANTA BARBARA PREMIER,14,Boys,2016
213,54,SANTA BARBARA PREMIER,16,Boys,2016
214,54,SANTA BARBARA PREMIER,18,Boys,2016
215,55,INTERNATIONAL WATER POLO CLUB,14,Boys,2016
216,55,STANFORD WATER POLO FOUNDATION,16,Boys,2016
217,55,PRIDE WATER POLO ACADEMY,18,Boys,2016
218,56,SAN MIGUEL WATER POLO FOUNDATION,14,Boys,2016
219,56,HUNTINGTON BEACH WATER POLO,16,Boys,2016
220,56,COSTA MESA AQUATICS CLUB,18,Boys,2016
221,57,ORANGE COUNTY WATER POLO CLUB,14,Boys,2016
222,57,CDM AQUATICS FEDERATION,16,Boys,2016
223,57,680 WATER POLO,18,Boys,2016
224,58,SOUTH COAST WATER POLO CLUB,14,Boys,2016
225,58,SAN DIEGO SHORES WATER POLO CLUB,16,Boys,2016
226,58,IRVINE WATER POLO CLUB (KAHUNA),18,Boys,2016
227,59,P.V. WATER POLO CLUB,14,Boys,2016
228,59,SOUTH COAST WATER POLO CLUB,16,Boys,2016
229,59,CHAWP,18,Boys,2016
230,60,LOS ANGELES PREMIER,14,Boys,2016
231,60,LA JOLLA WATER POLO CLUB,16,Boys,2016
232,60,ATWATER MERCED WATER POLO,18,Boys,2016
233,61,PACIFIC POLO,14,Boys,2016
234,61,CHAWP,16,Boys,2016
235,61,ORCUTT POLO ASSOCIATION/ONE WAY WP CLUB,18,Boys,2016
236,62,SOCAL WATER POLO FOUNDATION,14,Boys,2016
237,62,SHORE AQUATICS,16,Boys,2016
238,62,ROSE BOWL WATER POLO CLUB,18,Boys,2016
239,63,WEST VALLEY WATER POLO,14,Boys,2016
240,63,ELITE WATER POLO,16,Boys,2016
241,63,P.V. WATER POLO CLUB,18,Boys,2016
242,64,REDLANDS RENEGADES,14,Boys,2016
243,64,SC TRITONS,16,Boys,2016
244,64,SAN DIEGO SHORES WATER POLO CLUB,18,Boys,2016
245,65,COSTA MESA AQUATICS CLUB,14,Boys,2016
246,65,DACA WATER POLO,16,Boys,2016
247,65,HUNTINGTON BEACH WATER POLO,18,Boys,2016
248,66,ADMIRAL WATER POLO FOUNDATION,14,Boys,2016
249,66,TIGER AQUATICS WATER POLO,16,Boys,2016
250,66,SANTA CRUZ WAXEM POLO CLUB,18,Boys,2016
251,67,NORTHERN CALIFORNIA AQUATICS,14,Boys,2016
252,67,SANTA CRUZ WAXEM POLO CLUB,16,Boys,2016
253,67,SOUTH COAST WATER POLO CLUB,18,Boys,2016
254,68,CAPISTRANO VALLEY AQUATICS CLUB ALLIANCE,14,Boys,2016
255,68,WEST VALLEY WATER POLO,16,Boys,2016
256,68,SADDLEBACK EL TORO (SET),18,Boys,2016
257,69,CC UNITED,14,Boys,2016
258,69,REGENCY WATER POLO CLUB,16,Boys,2016
259,69,CC UNITED,18,Boys,2016
260,70,LAMORINDA WATER POLO,14,Boys,2016
261,70,"KINGFISH WATER POLO FOUNDATION, INC",16,Boys,2016
262,70,LEGACY WATER POLO,18,Boys,2016
263,71,TRIDENT WATER POLO,14,Boys,2016
264,71,GRANITE BAY WATER POLO CLUB,16,Boys,2016
265,71,MOOSE WATER POLO,18,Boys,2016
266,72,LOS ANGELES WATER POLO CLUB,14,Boys,2016
267,72,SHARKS,16,Boys,2016
268,72,MAD DOG WATER POLO,18,Boys,2016
269,73,HUNTINGTON BEACH WATER POLO,14,Boys,2016
270,73,TROJAN WATER POLO (CA),16,Boys,2016
271,73,STANFORD WATER POLO FOUNDATION,18,Boys,2016
272,74,SAN DIEGO SHORES WATER POLO CLUB,14,Boys,2016
273,74,SOUTH VALLEY WATER POLO,16,Boys,2016
274,74,REDLANDS RENEGADES,18,Boys,2016
275,75,NORTH SAN DIEGO STARS,14,Boys,2016
276,75,PACIFIC POLO,16,Boys,2016
277,75,BAKERSFIELD WATER POLO CLUB,18,Boys,2016
278,76,NAVY AQUATIC CLUB,14,Boys,2016
279,76,CAPITAL DC WATER POLO CLUB,16,Boys,2016
280,76,COMMERCE AQUATICS,18,Boys,2016
281,77,680 WATER POLO,14,Boys,2016
282,77,ROYAL 559 ACADEMY,16,Boys,2016
283,77,SACRAMENTO WATER POLO,18,Boys,2016
284,78,SOUTH BAY UNITED WATER POLO CLUB,14,Boys,2016
285,78,ORANGE COUNTY WATER POLO CLUB,16,Boys,2016
286,78,GOLDEN STATE AQUATICS,18,Boys,2016
287,79,CAPITAL DC WATER POLO CLUB,14,Boys,2016
288,79,GOLDEN STATE AQUATICS,16,Boys,2016
289,79,CHELSEA PIERS WATER POLO,18,Boys,2016
290,80,DEL MAR WATER POLO CLUB,14,Boys,2016
291,80,SAN JOSE EXPRESS WATER POLO,16,Boys,2016
292,80,ESCONDIDO RIPTIDES WATER POLO,18,Boys,2016
293,81,TROJAN WATER POLO (CA),14,Boys,2016
294,81,COLORADO WATER POLO,16,Boys,2016
295,81,PORTERVILLE WATER POLO,18,Boys,2016
296,82,FOOTHILL CLUB,14,Boys,2016
297,82,ESCONDIDO RIPTIDES WATER POLO,16,Boys,2016
298,82,CDM AQUATICS FEDERATION,18,Boys,2016
299,83,BAINBRIDGE WATER POLO,14,Boys,2016
300,83,ATWATER MERCED WATER POLO,16,Boys,2016
301,83,SAN JOSE WATER POLO FOUNDATION,18,Boys,2016
302,84,WEST HOUSTON WATER POLO,14,Boys,2016
303,84,ORCUTT POLO ASSOCIATION/ONE WAY WP CLUB,16,Boys,2016
304,84,WEST HOUSTON WATER POLO,18,Boys,2016
305,85,BRENTWOOD SEAWOLVES,14,Boys,2016
306,85,JUNGLE CAT WATER POLO,16,Boys,2016
307,85,NAVY AQUATIC CLUB,18,Boys,2016
308,86,SLEEPY HOLLOW AQUATICS,14,Boys,2016
309,86,SANTA BARBARA 805,16,Boys,2016
310,86,MESA WATER POLO ACADEMY,18,Boys,2016
311,87,LAMORINDA WATER POLO,14,Boys,2016
312,87,VALLEY WATER POLO CLUB,16,Boys,2016
313,87,BAY AREA SUNSET AQUATICS,18,Boys,2016
314,88,SANTA CRUZ WAXEM POLO CLUB,14,Boys,2016
315,88,SACRAMENTO WATER POLO,16,Boys,2016
316,88,SLEEPY HOLLOW AQUATICS,18,Boys,2016
317,89,ATWATER MERCED WATER POLO,14,Boys,2016
318,89,PUGET SOUND POLO,16,Boys,2016
319,89,NWCWATER POLO CLUB,18,Boys,2016
320,90,AMERICAN RIVER WATER POLO CLUB,14,Boys,2016
321,90,ROCKFORD AQUATIC CLUB,16,Boys,2016
322,90,BOERNE WATER POLO CLUB,18,Boys,2016
323,91,ROYAL 559 ACADEMY,14,Boys,2016
324,91,LONGHORN AQUATICS,16,Boys,2016
325,91,EUGENE CITY WATER POLO,18,Boys,2016
326,92,CC UNITED,14,Boys,2016
327,92,RAIN CITY WATER POLO,16,Boys,2016
328,92,PUGET SOUND POLO,18,Boys,2016
329,93,MODESTO/STANISLAUS WATER POLO,14,Boys,2016
330,93,THIRD COAST AQUATICS,16,Boys,2016
331,93,NORTHWEST BLUE CRUSH AQUATIC CLUB,18,Boys,2016
332,94,NAPA PREMIER AQUATICS,14,Boys,2016
333,94,WEST HOUSTON WATER POLO,16,Boys,2016
334,94,NARROWS WATER POLO CLUB,18,Boys,2016
335,95,SOUTH VALLEY WATER POLO,14,Boys,2016
336,95,JESUIT WATER POLO,16,Boys,2016
337,95,WEST HOUSTON WATER POLO,18,Boys,2016
338,96,RAIN CITY WATER POLO,14,Boys,2016
339,96,SOUTH COUNTY-HERRIMAN POLO,16,Boys,2016
340,96,SOUTH COUNTY-HERRIMAN POLO,18,Boys,2016
341,97,FOOTHILL CLUB,16,Boys,2016
342,98,NORTH IRVINE WATER POLO CLUB,16,Boys,2016
343,99,ORANGE COUNTY RIPTIDE,16,Boys,2016
344,100,RACERS AQUATICS,16,Boys,2016
345,101,FLO WATER POLO CLUB,16,Boys,2016
346,102,STANFORD WATER POLO FOUNDATION,16,Boys,2016
347,103,SOAC - UCLS WATER POLO CLUB,16,Boys,2016
348,104,SAN JOSE/ALMADEN WATER POLO,16,Boys,2016
349,105,SAN DIEGO SHORES WATER POLO CLUB,16,Boys,2016
350,106,LAMORINDA WATER POLO,16,Boys,2016
351,107,BAKERSFIELD WATER POLO CLUB,16,Boys,2016
352,108,WEST HOUSTON WATER POLO,16,Boys,2016
0,1,VANGUARD BLUE,10,Mixed,2013
1,1,SANTA BARBARA WATER POLO CLUB A,12,Girls,2013
2,1,680 RED (A),14,Girls,2013
3,1,SET 16U GIRLS,16,Girls,2013
4,1,SANTA BARBARA WATER POLO CLUB A,18,Girls,2013
5,2,UNITED WATER POLO CLUB,10,Mixed,2013
6,2,DIABLO WATER POLO,12,Girls,2013
7,2,SANTA BARBARA WATER POLO CLUB A,14,Girls,2013
8,2,COMMERCE AQUATICS,16,Girls,2013
9,2,HUNTINGTON BEACH BLUE,18,Girls,2013
10,3,ORANGE COUNTY WATER POLO CLUB,10,Mixed,2013
11,3,680 RED (A),12,Girls,2013
12,3,SAN DIEGO SHORES A,14,Girls,2013
13,3,SOCAL BLACK,16,Girls,2013
14,3,SET 18U GIRLS,18,Girls,2013
15,4,SHORE AQUATICS RED,10,Mixed,2013
16,4,UNITED WATER POLO CLUB,12,Girls,2013
17,4,ROSE BOWL A,14,Girls,2013
18,4,ROSE BOWL A,16,Girls,2013
19,4,SOCAL BLACK,18,Girls,2013
20,5,LAGUNA BEACH WATER POLO,10,Mixed,2013
21,5,NORTHWOOD NAVY,12,Girls,2013
22,5,SOCAL BLACK,14,Girls,2013
23,5,680 RED (A),16,Girls,2013
24,5,XTREME WATER POLO A,18,Girls,2013
25,6,SOCAL BLACK,10,Mixed,2013
26,6,COMMERCE AQUATICS,12,Girls,2013
27,6,FOOTHILL RED,14,Girls,2013
28,6,SANTA BARBARA WATER POLO CLUB A,16,Girls,2013
29,6,SAN DIEGO SHORES A,18,Girls,2013
30,7,680 RED (A),10,Mixed,2013
31,7,GREENWICH AQUATICS,12,Girls,2013
32,7,SET 14GIRLS,14,Girls,2013
33,7,STANFORD A,16,Girls,2013
34,7,CHAWP,18,Girls,2013
35,8,FOOTHILL CLUB,10,Mixed,2013
36,8,ROSE BOWL,12,Girls,2013
37,8,UNITED WATER POLO CLUB - BLUE,14,Girls,2013
38,8,DIABLO WATER POLO,16,Girls,2013
39,8,COMMERCE AQUATICS,18,Girls,2013
40,9,ROSE BOWL,10,Mixed,2013
41,9,SOCAL,12,Girls,2013
42,9,LAGUNA BEACH WATER POLO,14,Girls,2013
43,9,SAN DIEGO SHORES A,16,Girls,2013
44,9,GULLIVER RIPTIDES,18,Girls,2013
45,10,ANTEATER WATER POLO,10,Mixed,2013
46,10,CHAWP,12,Girls,2013
47,10,COMMERCE AQUATICS,14,Girls,2013
48,10,XTREME WATER POLO,16,Girls,2013
49,10,STANFORD A,18,Girls,2013
50,11,CDM JUNIOR POLO CLUB,10,Mixed,2013
51,11,SIMI WATER POLO ASSOCIATION,12,Girls,2013
52,11,GREENWICH AQUATICS,14,Girls,2013
53,11,HUNTINGTON BEACH BLUE,16,Girls,2013
54,11,ROSE BOWL,18,Girls,2013
55,12,COMMERCE 10 & UNDER,10,Mixed,2013
56,12,LAGUNA BEACH WATER POLO,12,Girls,2013
57,12,PACIFIC POLO,14,Girls,2013
58,12,CHAWP,16,Girls,2013
59,12,FOOTHILL CLUB,18,Girls,2013
60,13,SANTA BARBARA WATER POLO CLUB,10,Mixed,2013
61,13,DAVIS WPC,12,Girls,2013
62,13,RIVERSIDE WATER POLO,14,Girls,2013
63,13,LAWPC,16,Girls,2013
64,13,UNITED WATER POLO CLUB - RED,18,Girls,2013
65,14,BAKERSFIELD WATER POLO CLUB,10,Mixed,2013
66,14,MVPOLO 12 GIRLS,12,Girls,2013
67,14,VIPER PIGEON GREEN (A),14,Girls,2013
68,14,SOCAL GOLD (B),16,Girls,2013
69,14,NEWPORT WATER POLO FOUNDATION,18,Girls,2013
70,15,MVPOLO 10S,10,Mixed,2013
71,15,ALLIANCE,12,Girls,2013
72,15,DIABLO WATER POLO,14,Girls,2013
73,15,SANTA BARBARA WATER POLO CLUB B,16,Girls,2013
74,15,680 RED (A),18,Girls,2013
75,16,DAVIS WPC,10,Mixed,2013
76,16,SANTA BARBARA WATER POLO CLUB B,12,Girls,2013
77,16,TROJAN WATER POLO (CA),14,Girls,2013
78,16,FOOTHILL RED,16,Girls,2013
79,16,CLOVIS WATER POLO CLUB A,18,Girls,2013
80,17,DIABLO WATER POLO,10,Mixed,2013
81,17,SAN DIEGO SHORES,12,Girls,2013
82,17,GILRS14,14,Girls,2013
83,17,SIMI WATER POLO ASSOCIATION,16,Girls,2013
84,17,SOCAL GOLD (B),18,Girls,2013
85,18,GREENWICH AQUATICS,10,Mixed,2013
86,18,STANFORD,12,Girls,2013
87,18,SANTA BARBARA WATER POLO CLUB B,14,Girls,2013
88,18,ELITE,16,Girls,2013
89,18,SCV,18,Girls,2013
90,19,680 BLUE (B),10,Mixed,2013
91,19,TROJAN WATER POLO (CA),12,Girls,2013
92,19,NSD STARS,14,Girls,2013
93,19,AMERICAN RIVER WATER POLO CLUB A,16,Girls,2013
94,19,DAVIS WPC,18,Girls,2013
95,20,PACIFIC POLO,10,Mixed,2013
96,20,CMAC 55 ALL STARS,12,Girls,2013
97,20,HUNTINGTON BEACH,14,Girls,2013
98,20,SHAQ,16,Girls,2013
99,20,SAN JOSE/ALMADEN WATER POLO,18,Girls,2013
100,21,SAN DIEGO SHORES,10,Mixed,2013
101,21,RIVERSIDE WATER POLO,12,Girls,2013
102,21,NEWPORT BEACH WATER POLO,14,Girls,2013
103,21,CLOVIS WATER POLO CLUB A,16,Girls,2013
104,21,SANTA BARBARA WATER POLO CLUB B,18,Girls,2013
105,22,BALL UNDER WATER POLO 10U COED,10,Mixed,2013
106,22,SHAQ,12,Girls,2013
107,22,SOUTH COAST 14G,14,Girls,2013
108,22,GULLIVER RIPTIDES,16,Girls,2013
109,22,LAWPC,18,Girls,2013
110,23,AMERICAN RIVER WATER POLO CLUB,10,Mixed,2013
111,23,SAN JOSE/ALMADEN WATER POLO,12,Girls,2013
112,23,SHAQ,14,Girls,2013
113,23,"CDM AQUATICS FEDERATION ""BLUE""",16,Girls,2013
114,23,LA JOLLA WATER POLO CLUB GIRLS U18'S,18,Girls,2013
115,24,ROCKY MOUNTAIN NEPTUNES,10,Mixed,2013
116,24,AMERICAN RIVER WATER POLO CLUB,12,Girls,2013
117,24,CHAWP,14,Girls,2013
118,24,DAVIS WPC,16,Girls,2013
119,24,DIABLO WATER POLO,18,Girls,2013
120,25,DAVIS WPC,14,Girls,2013
121,25,RAIDER WATER POLO,16,Girls,2013
122,25,CARLSBAD GIRLS WATER POLO 18U,18,Girls,2013
123,26,STANFORD A,14,Girls,2013
124,26,GREENWICH AQUATICS,16,Girls,2013
125,26,TUALATIN HILLS WATER POLO CLUB,18,Girls,2013
126,27,SPARTAN WATER POLO CLUB,14,Girls,2013
127,27,VIPER PIGEON GREEN (A),16,Girls,2013
128,27,STANFORD B,18,Girls,2013
129,28,DEL MAR WATER POLO CLUB,14,Girls,2013
130,28,SEATTLE WATER POLO,16,Girls,2013
131,28,AMERICAN RIVER WATER POLO CLUB,18,Girls,2013
132,29,SOCAL GOLD (B),14,Girls,2013
133,29,LA JOLLA WATER POLO CLUB GIRLS 16'S,16,Girls,2013
